"2001:470:5:70e::","2001:470:5:710:ffff:ffff:ffff:ffff","US"
"2001:470:5:711::","2001:470:5:711:ffff:ffff:ffff:ffff","BR"
"2001:470:5:712::","2001:470:5:712:ffff:ffff:ffff:ffff","US"
"2001:470:5:713::","2001:470:5:713:ffff:ffff:ffff:ffff","MX"
"2001:470:5:714::","2001:470:5:714:ffff:ffff:ffff:ffff","CN"
"2001:470:5:715::","2001:470:5:715:ffff:ffff:ffff:ffff","ES"
"2001:470:5:716::","2001:470:5:716:ffff:ffff:ffff:ffff","US"
"2001:470:5:717::","2001:470:5:718:ffff:ffff:ffff:ffff","CO"
"2001:470:5:719::","2001:470:5:71a:ffff:ffff:ffff:ffff","US"
"2001:470:5:71b::","2001:470:5:71b:ffff:ffff:ffff:ffff","PT"
"2001:470:5:71c::","2001:470:5:71c:ffff:ffff:ffff:ffff","VE"
"2001:470:5:71d::","2001:470:5:71d:ffff:ffff:ffff:ffff","CO"
"2001:470:5:71e::","2001:470:5:71e:ffff:ffff:ffff:ffff","IN"
"2001:470:5:71f::","2001:470:5:71f:ffff:ffff:ffff:ffff","CL"
"2001:470:5:720::","2001:470:5:720:ffff:ffff:ffff:ffff","US"
"2001:470:5:721::","2001:470:5:721:ffff:ffff:ffff:ffff","IN"
"2001:470:5:722::","2001:470:5:722:ffff:ffff:ffff:ffff","US"
"2001:470:5:723::","2001:470:5:723:ffff:ffff:ffff:ffff","CA"
"2001:470:5:724::","2001:470:5:724:ffff:ffff:ffff:ffff","UY"
"2001:470:5:725::","2001:470:5:728:ffff:ffff:ffff:ffff","US"
"2001:470:5:729::","2001:470:5:729:ffff:ffff:ffff:ffff","CL"
"2001:470:5:72a::","2001:470:5:72a:ffff:ffff:ffff:ffff","BR"
"2001:470:5:72b::","2001:470:5:72b:ffff:ffff:ffff:ffff","US"
"2001:470:5:72c::","2001:470:5:72c:ffff:ffff:ffff:ffff","NG"
"2001:470:5:72d::","2001:470:5:72d:ffff:ffff:ffff:ffff","BR"
"2001:470:5:72e::","2001:470:5:72e:ffff:ffff:ffff:ffff","DO"
"2001:470:5:72f::","2001:470:5:72f:ffff:ffff:ffff:ffff","US"
"2001:470:5:730::","2001:470:5:730:ffff:ffff:ffff:ffff","BO"
"2001:470:5:731::","2001:470:5:731:ffff:ffff:ffff:ffff","US"
"2001:470:5:732::","2001:470:5:733:ffff:ffff:ffff:ffff","BR"
"2001:470:5:734::","2001:470:5:734:ffff:ffff:ffff:ffff","PY"
"2001:470:5:735::","2001:470:5:735:ffff:ffff:ffff:ffff","IN"
"2001:470:5:736::","2001:470:5:736:ffff:ffff:ffff:ffff","BR"
"2001:470:5:737::","2001:470:5:737:ffff:ffff:ffff:ffff","US"
"2001:470:5:738::","2001:470:5:738:ffff:ffff:ffff:ffff","NO"
"2001:470:5:739::","2001:470:5:739:ffff:ffff:ffff:ffff","US"
"2001:470:5:73a::","2001:470:5:73a:ffff:ffff:ffff:ffff","IN"
"2001:470:5:73b::","2001:470:5:73e:ffff:ffff:ffff:ffff","US"
"2001:470:5:73f::","2001:470:5:73f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:740::","2001:470:5:740:ffff:ffff:ffff:ffff","US"
"2001:470:5:741::","2001:470:5:741:ffff:ffff:ffff:ffff","VE"
"2001:470:5:742::","2001:470:5:742:ffff:ffff:ffff:ffff","IN"
"2001:470:5:743::","2001:470:5:743:ffff:ffff:ffff:ffff","AU"
"2001:470:5:744::","2001:470:5:744:ffff:ffff:ffff:ffff","BR"
"2001:470:5:745::","2001:470:5:745:ffff:ffff:ffff:ffff","AN"
"2001:470:5:746::","2001:470:5:746:ffff:ffff:ffff:ffff","DO"
"2001:470:5:747::","2001:470:5:747:ffff:ffff:ffff:ffff","US"
"2001:470:5:748::","2001:470:5:748:ffff:ffff:ffff:ffff","AN"
"2001:470:5:749::","2001:470:5:749:ffff:ffff:ffff:ffff","UY"
"2001:470:5:74a::","2001:470:5:74a:ffff:ffff:ffff:ffff","VE"
"2001:470:5:74b::","2001:470:5:74b:ffff:ffff:ffff:ffff","IN"
"2001:470:5:74c::","2001:470:5:74c:ffff:ffff:ffff:ffff","DO"
"2001:470:5:74d::","2001:470:5:74d:ffff:ffff:ffff:ffff","UY"
"2001:470:5:74e::","2001:470:5:751:ffff:ffff:ffff:ffff","US"
"2001:470:5:752::","2001:470:5:752:ffff:ffff:ffff:ffff","BR"
"2001:470:5:753::","2001:470:5:753:ffff:ffff:ffff:ffff","IN"
"2001:470:5:754::","2001:470:5:754:ffff:ffff:ffff:ffff","BR"
"2001:470:5:755::","2001:470:5:755:ffff:ffff:ffff:ffff","SV"
"2001:470:5:756::","2001:470:5:756:ffff:ffff:ffff:ffff","US"
"2001:470:5:757::","2001:470:5:757:ffff:ffff:ffff:ffff","SG"
"2001:470:5:758::","2001:470:5:759:ffff:ffff:ffff:ffff","US"
"2001:470:5:75a::","2001:470:5:75a:ffff:ffff:ffff:ffff","EC"
"2001:470:5:75b::","2001:470:5:75b:ffff:ffff:ffff:ffff","BR"
"2001:470:5:75c::","2001:470:5:75c:ffff:ffff:ffff:ffff","EC"
"2001:470:5:75d::","2001:470:5:75d:ffff:ffff:ffff:ffff","US"
"2001:470:5:75e::","2001:470:5:75e:ffff:ffff:ffff:ffff","EC"
"2001:470:5:75f::","2001:470:5:75f:ffff:ffff:ffff:ffff","CO"
"2001:470:5:760::","2001:470:5:760:ffff:ffff:ffff:ffff","RU"
"2001:470:5:761::","2001:470:5:761:ffff:ffff:ffff:ffff","DE"
"2001:470:5:762::","2001:470:5:762:ffff:ffff:ffff:ffff","BB"
"2001:470:5:763::","2001:470:5:763:ffff:ffff:ffff:ffff","CA"
"2001:470:5:764::","2001:470:5:764:ffff:ffff:ffff:ffff","US"
"2001:470:5:765::","2001:470:5:765:ffff:ffff:ffff:ffff","CR"
"2001:470:5:766::","2001:470:5:767:ffff:ffff:ffff:ffff","BR"
"2001:470:5:768::","2001:470:5:768:ffff:ffff:ffff:ffff","NL"
"2001:470:5:769::","2001:470:5:769:ffff:ffff:ffff:ffff","PR"
"2001:470:5:76a::","2001:470:5:76a:ffff:ffff:ffff:ffff","US"
"2001:470:5:76b::","2001:470:5:76b:ffff:ffff:ffff:ffff","BR"
"2001:470:5:76c::","2001:470:5:76e:ffff:ffff:ffff:ffff","US"
"2001:470:5:76f::","2001:470:5:76f:ffff:ffff:ffff:ffff","IR"
"2001:470:5:770::","2001:470:5:770:ffff:ffff:ffff:ffff","KW"
"2001:470:5:771::","2001:470:5:771:ffff:ffff:ffff:ffff","CO"
"2001:470:5:772::","2001:470:5:772:ffff:ffff:ffff:ffff","IN"
"2001:470:5:773::","2001:470:5:774:ffff:ffff:ffff:ffff","BR"
"2001:470:5:775::","2001:470:5:775:ffff:ffff:ffff:ffff","BO"
"2001:470:5:776::","2001:470:5:776:ffff:ffff:ffff:ffff","US"
"2001:470:5:777::","2001:470:5:777:ffff:ffff:ffff:ffff","AR"
"2001:470:5:778::","2001:470:5:778:ffff:ffff:ffff:ffff","US"
"2001:470:5:779::","2001:470:5:779:ffff:ffff:ffff:ffff","BR"
"2001:470:5:77a::","2001:470:5:77f:ffff:ffff:ffff:ffff","US"
"2001:470:5:780::","2001:470:5:780:ffff:ffff:ffff:ffff","CL"
"2001:470:5:781::","2001:470:5:782:ffff:ffff:ffff:ffff","US"
"2001:470:5:783::","2001:470:5:783:ffff:ffff:ffff:ffff","DE"
"2001:470:5:784::","2001:470:5:784:ffff:ffff:ffff:ffff","BR"
"2001:470:5:785::","2001:470:5:785:ffff:ffff:ffff:ffff","US"
"2001:470:5:786::","2001:470:5:786:ffff:ffff:ffff:ffff","BR"
"2001:470:5:787::","2001:470:5:78a:ffff:ffff:ffff:ffff","US"
"2001:470:5:78b::","2001:470:5:78b:ffff:ffff:ffff:ffff","EC"
"2001:470:5:78c::","2001:470:5:78c:ffff:ffff:ffff:ffff","CO"
"2001:470:5:78d::","2001:470:5:78d:ffff:ffff:ffff:ffff","US"
"2001:470:5:78e::","2001:470:5:78e:ffff:ffff:ffff:ffff","CL"
"2001:470:5:78f::","2001:470:5:790:ffff:ffff:ffff:ffff","EC"
"2001:470:5:791::","2001:470:5:791:ffff:ffff:ffff:ffff","CL"
"2001:470:5:792::","2001:470:5:792:ffff:ffff:ffff:ffff","ES"
"2001:470:5:793::","2001:470:5:794:ffff:ffff:ffff:ffff","US"
"2001:470:5:795::","2001:470:5:795:ffff:ffff:ffff:ffff","DZ"
"2001:470:5:796::","2001:470:5:798:ffff:ffff:ffff:ffff","US"
"2001:470:5:799::","2001:470:5:799:ffff:ffff:ffff:ffff","BR"
"2001:470:5:79a::","2001:470:5:79a:ffff:ffff:ffff:ffff","CN"
"2001:470:5:79b::","2001:470:5:79c:ffff:ffff:ffff:ffff","BR"
"2001:470:5:79d::","2001:470:5:79d:ffff:ffff:ffff:ffff","US"
"2001:470:5:79e::","2001:470:5:79e:ffff:ffff:ffff:ffff","IN"
"2001:470:5:79f::","2001:470:5:79f:ffff:ffff:ffff:ffff","CN"
"2001:470:5:7a0::","2001:470:5:7a0:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7a1::","2001:470:5:7a1:ffff:ffff:ffff:ffff","US"
"2001:470:5:7a2::","2001:470:5:7a2:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7a3::","2001:470:5:7a3:ffff:ffff:ffff:ffff","US"
"2001:470:5:7a4::","2001:470:5:7a4:ffff:ffff:ffff:ffff","GP"
"2001:470:5:7a5::","2001:470:5:7a5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7a6::","2001:470:5:7a6:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7a7::","2001:470:5:7a7:ffff:ffff:ffff:ffff","US"
"2001:470:5:7a8::","2001:470:5:7a8:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7a9::","2001:470:5:7a9:ffff:ffff:ffff:ffff","DE"
"2001:470:5:7aa::","2001:470:5:7aa:ffff:ffff:ffff:ffff","CO"
"2001:470:5:7ab::","2001:470:5:7ab:ffff:ffff:ffff:ffff","US"
"2001:470:5:7ac::","2001:470:5:7ac:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7ad::","2001:470:5:7ad:ffff:ffff:ffff:ffff","CL"
"2001:470:5:7ae::","2001:470:5:7ae:ffff:ffff:ffff:ffff","US"
"2001:470:5:7af::","2001:470:5:7af:ffff:ffff:ffff:ffff","IN"
"2001:470:5:7b0::","2001:470:5:7b0:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7b1::","2001:470:5:7b1:ffff:ffff:ffff:ffff","PR"
"2001:470:5:7b2::","2001:470:5:7b2:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7b3::","2001:470:5:7b6:ffff:ffff:ffff:ffff","US"
"2001:470:5:7b7::","2001:470:5:7b7:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7b8::","2001:470:5:7b8:ffff:ffff:ffff:ffff","US"
"2001:470:5:7b9::","2001:470:5:7b9:ffff:ffff:ffff:ffff","DO"
"2001:470:5:7ba::","2001:470:5:7bd:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7be::","2001:470:5:7bf:ffff:ffff:ffff:ffff","US"
"2001:470:5:7c0::","2001:470:5:7c0:ffff:ffff:ffff:ffff","AP"
"2001:470:5:7c1::","2001:470:5:7c1:ffff:ffff:ffff:ffff","PE"
"2001:470:5:7c2::","2001:470:5:7c2:ffff:ffff:ffff:ffff","CN"
"2001:470:5:7c3::","2001:470:5:7c3:ffff:ffff:ffff:ffff","IN"
"2001:470:5:7c4::","2001:470:5:7c4:ffff:ffff:ffff:ffff","HR"
"2001:470:5:7c5::","2001:470:5:7c5:ffff:ffff:ffff:ffff","US"
"2001:470:5:7c6::","2001:470:5:7c6:ffff:ffff:ffff:ffff","FR"
"2001:470:5:7c7::","2001:470:5:7c8:ffff:ffff:ffff:ffff","US"
"2001:470:5:7c9::","2001:470:5:7ca:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7cb::","2001:470:5:7cb:ffff:ffff:ffff:ffff","CO"
"2001:470:5:7cc::","2001:470:5:7cc:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7cd::","2001:470:5:7cd:ffff:ffff:ffff:ffff","UY"
"2001:470:5:7ce::","2001:470:5:7ce:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7cf::","2001:470:5:7d1:ffff:ffff:ffff:ffff","US"
"2001:470:5:7d2::","2001:470:5:7d2:ffff:ffff:ffff:ffff","EC"
"2001:470:5:7d3::","2001:470:5:7d3:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7d4::","2001:470:5:7d5:ffff:ffff:ffff:ffff","US"
"2001:470:5:7d6::","2001:470:5:7d6:ffff:ffff:ffff:ffff","UY"
"2001:470:5:7d7::","2001:470:5:7d7:ffff:ffff:ffff:ffff","US"
"2001:470:5:7d8::","2001:470:5:7d8:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7d9::","2001:470:5:7d9:ffff:ffff:ffff:ffff","CO"
"2001:470:5:7da::","2001:470:5:7da:ffff:ffff:ffff:ffff","TT"
"2001:470:5:7db::","2001:470:5:7db:ffff:ffff:ffff:ffff","US"
"2001:470:5:7dc::","2001:470:5:7dc:ffff:ffff:ffff:ffff","CD"
"2001:470:5:7dd::","2001:470:5:7dd:ffff:ffff:ffff:ffff","EC"
"2001:470:5:7de::","2001:470:5:7e0:ffff:ffff:ffff:ffff","US"
"2001:470:5:7e1::","2001:470:5:7e1:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7e2::","2001:470:5:7e2:ffff:ffff:ffff:ffff","EC"
"2001:470:5:7e3::","2001:470:5:7e7:ffff:ffff:ffff:ffff","US"
"2001:470:5:7e8::","2001:470:5:7e8:ffff:ffff:ffff:ffff","BR"
"2001:470:5:7e9::","2001:470:5:7ea:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7eb::","2001:470:5:7ed:ffff:ffff:ffff:ffff","US"
"2001:470:5:7ee::","2001:470:5:7ef:ffff:ffff:ffff:ffff","VE"
"2001:470:5:7f0::","2001:470:5:7f0:ffff:ffff:ffff:ffff","FR"
"2001:470:5:7f1::","2001:470:5:7f1:ffff:ffff:ffff:ffff","MX"
"2001:470:5:7f2::","2001:470:5:7f2:ffff:ffff:ffff:ffff","US"
"2001:470:5:7f3::","2001:470:5:7f3:ffff:ffff:ffff:ffff","HR"
"2001:470:5:7f4::","2001:470:5:7f5:ffff:ffff:ffff:ffff","US"
"2001:470:5:7f6::","2001:470:5:7f6:ffff:ffff:ffff:ffff","CO"
"2001:470:5:7f7::","2001:470:5:7f7:ffff:ffff:ffff:ffff","US"
"2001:470:5:7f8::","2001:470:5:7f8:ffff:ffff:ffff:ffff","AU"
"2001:470:5:7f9::","2001:470:5:7f9:ffff:ffff:ffff:ffff","MY"
"2001:470:5:7fa::","2001:470:5:7fa:ffff:ffff:ffff:ffff","UA"
"2001:470:5:7fb::","2001:470:5:7fc:ffff:ffff:ffff:ffff","US"
"2001:470:5:7fd::","2001:470:5:7fd:ffff:ffff:ffff:ffff","AR"
"2001:470:5:7fe::","2001:470:5:7ff:ffff:ffff:ffff:ffff","US"
"2001:470:5:800::","2001:470:5:800:ffff:ffff:ffff:ffff","AR"
"2001:470:5:801::","2001:470:5:801:ffff:ffff:ffff:ffff","US"
"2001:470:5:802::","2001:470:5:802:ffff:ffff:ffff:ffff","AR"
"2001:470:5:803::","2001:470:5:803:ffff:ffff:ffff:ffff","US"
"2001:470:5:804::","2001:470:5:804:ffff:ffff:ffff:ffff","CO"
"2001:470:5:805::","2001:470:5:806:ffff:ffff:ffff:ffff","US"
"2001:470:5:807::","2001:470:5:807:ffff:ffff:ffff:ffff","SV"
"2001:470:5:808::","2001:470:5:808:ffff:ffff:ffff:ffff","TT"
"2001:470:5:809::","2001:470:5:809:ffff:ffff:ffff:ffff","BR"
"2001:470:5:80a::","2001:470:5:80a:ffff:ffff:ffff:ffff","IN"
"2001:470:5:80b::","2001:470:5:80b:ffff:ffff:ffff:ffff","US"
"2001:470:5:80c::","2001:470:5:80c:ffff:ffff:ffff:ffff","IN"
"2001:470:5:80d::","2001:470:5:80d:ffff:ffff:ffff:ffff","CN"
"2001:470:5:80e::","2001:470:5:80e:ffff:ffff:ffff:ffff","PE"
"2001:470:5:80f::","2001:470:5:80f:ffff:ffff:ffff:ffff","US"
"2001:470:5:810::","2001:470:5:810:ffff:ffff:ffff:ffff","ES"
"2001:470:5:811::","2001:470:5:811:ffff:ffff:ffff:ffff","US"
"2001:470:5:812::","2001:470:5:812:ffff:ffff:ffff:ffff","FR"
"2001:470:5:813::","2001:470:5:813:ffff:ffff:ffff:ffff","CN"
"2001:470:5:814::","2001:470:5:814:ffff:ffff:ffff:ffff","US"
"2001:470:5:815::","2001:470:5:815:ffff:ffff:ffff:ffff","CO"
"2001:470:5:816::","2001:470:5:816:ffff:ffff:ffff:ffff","CL"
"2001:470:5:817::","2001:470:5:817:ffff:ffff:ffff:ffff","NG"
"2001:470:5:818::","2001:470:5:818:ffff:ffff:ffff:ffff","BR"
"2001:470:5:819::","2001:470:5:819:ffff:ffff:ffff:ffff","US"
"2001:470:5:81a::","2001:470:5:81a:ffff:ffff:ffff:ffff","CR"
"2001:470:5:81b::","2001:470:5:81c:ffff:ffff:ffff:ffff","US"
"2001:470:5:81d::","2001:470:5:81d:ffff:ffff:ffff:ffff","PH"
"2001:470:5:81e::","2001:470:5:81e:ffff:ffff:ffff:ffff","BR"
"2001:470:5:81f::","2001:470:5:81f:ffff:ffff:ffff:ffff","IN"
"2001:470:5:820::","2001:470:5:820:ffff:ffff:ffff:ffff","CO"
"2001:470:5:821::","2001:470:5:821:ffff:ffff:ffff:ffff","US"
"2001:470:5:822::","2001:470:5:822:ffff:ffff:ffff:ffff","CO"
"2001:470:5:823::","2001:470:5:824:ffff:ffff:ffff:ffff","BR"
"2001:470:5:825::","2001:470:5:827:ffff:ffff:ffff:ffff","US"
"2001:470:5:828::","2001:470:5:828:ffff:ffff:ffff:ffff","IN"
"2001:470:5:829::","2001:470:5:829:ffff:ffff:ffff:ffff","BR"
"2001:470:5:82a::","2001:470:5:82a:ffff:ffff:ffff:ffff","US"
"2001:470:5:82b::","2001:470:5:82b:ffff:ffff:ffff:ffff","AR"
"2001:470:5:82c::","2001:470:5:82c:ffff:ffff:ffff:ffff","US"
"2001:470:5:82d::","2001:470:5:82d:ffff:ffff:ffff:ffff","IN"
"2001:470:5:82e::","2001:470:5:82e:ffff:ffff:ffff:ffff","US"
"2001:470:5:82f::","2001:470:5:82f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:830::","2001:470:5:833:ffff:ffff:ffff:ffff","US"
"2001:470:5:834::","2001:470:5:834:ffff:ffff:ffff:ffff","VE"
"2001:470:5:835::","2001:470:5:835:ffff:ffff:ffff:ffff","IN"
"2001:470:5:836::","2001:470:5:836:ffff:ffff:ffff:ffff","US"
"2001:470:5:837::","2001:470:5:837:ffff:ffff:ffff:ffff","CO"
"2001:470:5:838::","2001:470:5:838:ffff:ffff:ffff:ffff","US"
"2001:470:5:839::","2001:470:5:839:ffff:ffff:ffff:ffff","IN"
"2001:470:5:83a::","2001:470:5:83a:ffff:ffff:ffff:ffff","ES"
"2001:470:5:83b::","2001:470:5:83b:ffff:ffff:ffff:ffff","US"
"2001:470:5:83c::","2001:470:5:83c:ffff:ffff:ffff:ffff","UY"
"2001:470:5:83d::","2001:470:5:83d:ffff:ffff:ffff:ffff","AR"
"2001:470:5:83e::","2001:470:5:83f:ffff:ffff:ffff:ffff","US"
"2001:470:5:840::","2001:470:5:840:ffff:ffff:ffff:ffff","BR"
"2001:470:5:841::","2001:470:5:841:ffff:ffff:ffff:ffff","US"
"2001:470:5:842::","2001:470:5:842:ffff:ffff:ffff:ffff","BR"
"2001:470:5:843::","2001:470:5:843:ffff:ffff:ffff:ffff","US"
"2001:470:5:844::","2001:470:5:844:ffff:ffff:ffff:ffff","CN"
"2001:470:5:845::","2001:470:5:845:ffff:ffff:ffff:ffff","US"
"2001:470:5:846::","2001:470:5:846:ffff:ffff:ffff:ffff","CN"
"2001:470:5:847::","2001:470:5:847:ffff:ffff:ffff:ffff","BR"
"2001:470:5:848::","2001:470:5:848:ffff:ffff:ffff:ffff","US"
"2001:470:5:849::","2001:470:5:84a:ffff:ffff:ffff:ffff","BR"
"2001:470:5:84b::","2001:470:5:84b:ffff:ffff:ffff:ffff","ES"
"2001:470:5:84c::","2001:470:5:84c:ffff:ffff:ffff:ffff","US"
"2001:470:5:84d::","2001:470:5:84d:ffff:ffff:ffff:ffff","BR"
"2001:470:5:84e::","2001:470:5:84f:ffff:ffff:ffff:ffff","US"
"2001:470:5:850::","2001:470:5:850:ffff:ffff:ffff:ffff","AD"
"2001:470:5:851::","2001:470:5:851:ffff:ffff:ffff:ffff","US"
"2001:470:5:852::","2001:470:5:852:ffff:ffff:ffff:ffff","PE"
"2001:470:5:853::","2001:470:5:853:ffff:ffff:ffff:ffff","PT"
"2001:470:5:854::","2001:470:5:854:ffff:ffff:ffff:ffff","US"
"2001:470:5:855::","2001:470:5:855:ffff:ffff:ffff:ffff","BR"
"2001:470:5:856::","2001:470:5:857:ffff:ffff:ffff:ffff","CO"
"2001:470:5:858::","2001:470:5:859:ffff:ffff:ffff:ffff","US"
"2001:470:5:85a::","2001:470:5:85a:ffff:ffff:ffff:ffff","ES"
"2001:470:5:85b::","2001:470:5:85b:ffff:ffff:ffff:ffff","BR"
"2001:470:5:85c::","2001:470:5:85f:ffff:ffff:ffff:ffff","US"
"2001:470:5:860::","2001:470:5:860:ffff:ffff:ffff:ffff","BR"
"2001:470:5:861::","2001:470:5:861:ffff:ffff:ffff:ffff","IN"
"2001:470:5:862::","2001:470:5:863:ffff:ffff:ffff:ffff","BR"
"2001:470:5:864::","2001:470:5:865:ffff:ffff:ffff:ffff","US"
"2001:470:5:866::","2001:470:5:866:ffff:ffff:ffff:ffff","CN"
"2001:470:5:867::","2001:470:5:867:ffff:ffff:ffff:ffff","BR"
"2001:470:5:868::","2001:470:5:868:ffff:ffff:ffff:ffff","US"
"2001:470:5:869::","2001:470:5:86a:ffff:ffff:ffff:ffff","IN"
"2001:470:5:86b::","2001:470:5:86b:ffff:ffff:ffff:ffff","AR"
"2001:470:5:86c::","2001:470:5:86f:ffff:ffff:ffff:ffff","US"
"2001:470:5:870::","2001:470:5:870:ffff:ffff:ffff:ffff","CR"
"2001:470:5:871::","2001:470:5:875:ffff:ffff:ffff:ffff","US"
"2001:470:5:876::","2001:470:5:876:ffff:ffff:ffff:ffff","JP"
"2001:470:5:877::","2001:470:5:878:ffff:ffff:ffff:ffff","US"
"2001:470:5:879::","2001:470:5:879:ffff:ffff:ffff:ffff","CL"
"2001:470:5:87a::","2001:470:5:87a:ffff:ffff:ffff:ffff","VE"
"2001:470:5:87b::","2001:470:5:87b:ffff:ffff:ffff:ffff","JP"
"2001:470:5:87c::","2001:470:5:87c:ffff:ffff:ffff:ffff","EC"
"2001:470:5:87d::","2001:470:5:87d:ffff:ffff:ffff:ffff","US"
"2001:470:5:87e::","2001:470:5:87e:ffff:ffff:ffff:ffff","BR"
"2001:470:5:87f::","2001:470:5:87f:ffff:ffff:ffff:ffff","CO"
"2001:470:5:880::","2001:470:5:880:ffff:ffff:ffff:ffff","MX"
"2001:470:5:881::","2001:470:5:881:ffff:ffff:ffff:ffff","US"
"2001:470:5:882::","2001:470:5:882:ffff:ffff:ffff:ffff","ES"
"2001:470:5:883::","2001:470:5:884:ffff:ffff:ffff:ffff","US"
"2001:470:5:885::","2001:470:5:885:ffff:ffff:ffff:ffff","CO"
"2001:470:5:886::","2001:470:5:886:ffff:ffff:ffff:ffff","US"
"2001:470:5:887::","2001:470:5:887:ffff:ffff:ffff:ffff","PA"
"2001:470:5:888::","2001:470:5:888:ffff:ffff:ffff:ffff","CA"
"2001:470:5:889::","2001:470:5:889:ffff:ffff:ffff:ffff","US"
"2001:470:5:88a::","2001:470:5:88a:ffff:ffff:ffff:ffff","ES"
"2001:470:5:88b::","2001:470:5:88b:ffff:ffff:ffff:ffff","BR"
"2001:470:5:88c::","2001:470:5:88d:ffff:ffff:ffff:ffff","US"
"2001:470:5:88e::","2001:470:5:88e:ffff:ffff:ffff:ffff","IT"
"2001:470:5:88f::","2001:470:5:890:ffff:ffff:ffff:ffff","US"
"2001:470:5:891::","2001:470:5:891:ffff:ffff:ffff:ffff","CO"
"2001:470:5:892::","2001:470:5:892:ffff:ffff:ffff:ffff","US"
"2001:470:5:893::","2001:470:5:893:ffff:ffff:ffff:ffff","TT"
"2001:470:5:894::","2001:470:5:895:ffff:ffff:ffff:ffff","US"
"2001:470:5:896::","2001:470:5:897:ffff:ffff:ffff:ffff","BR"
"2001:470:5:898::","2001:470:5:898:ffff:ffff:ffff:ffff","CL"
"2001:470:5:899::","2001:470:5:89a:ffff:ffff:ffff:ffff","US"
"2001:470:5:89b::","2001:470:5:89b:ffff:ffff:ffff:ffff","AR"
"2001:470:5:89c::","2001:470:5:89c:ffff:ffff:ffff:ffff","US"
"2001:470:5:89d::","2001:470:5:89d:ffff:ffff:ffff:ffff","CN"
"2001:470:5:89e::","2001:470:5:89f:ffff:ffff:ffff:ffff","US"
"2001:470:5:8a0::","2001:470:5:8a0:ffff:ffff:ffff:ffff","UA"
"2001:470:5:8a1::","2001:470:5:8a2:ffff:ffff:ffff:ffff","US"
"2001:470:5:8a3::","2001:470:5:8a3:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8a4::","2001:470:5:8a4:ffff:ffff:ffff:ffff","NO"
"2001:470:5:8a5::","2001:470:5:8a5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8a6::","2001:470:5:8a6:ffff:ffff:ffff:ffff","IN"
"2001:470:5:8a7::","2001:470:5:8a7:ffff:ffff:ffff:ffff","US"
"2001:470:5:8a8::","2001:470:5:8a8:ffff:ffff:ffff:ffff","JO"
"2001:470:5:8a9::","2001:470:5:8a9:ffff:ffff:ffff:ffff","BE"
"2001:470:5:8aa::","2001:470:5:8aa:ffff:ffff:ffff:ffff","US"
"2001:470:5:8ab::","2001:470:5:8ab:ffff:ffff:ffff:ffff","IN"
"2001:470:5:8ac::","2001:470:5:8ac:ffff:ffff:ffff:ffff","US"
"2001:470:5:8ad::","2001:470:5:8ad:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8ae::","2001:470:5:8ae:ffff:ffff:ffff:ffff","DE"
"2001:470:5:8af::","2001:470:5:8af:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8b0::","2001:470:5:8b0:ffff:ffff:ffff:ffff","US"
"2001:470:5:8b1::","2001:470:5:8b1:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8b2::","2001:470:5:8b2:ffff:ffff:ffff:ffff","EC"
"2001:470:5:8b3::","2001:470:5:8b3:ffff:ffff:ffff:ffff","CL"
"2001:470:5:8b4::","2001:470:5:8b4:ffff:ffff:ffff:ffff","CA"
"2001:470:5:8b5::","2001:470:5:8b5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8b6::","2001:470:5:8b6:ffff:ffff:ffff:ffff","US"
"2001:470:5:8b7::","2001:470:5:8b7:ffff:ffff:ffff:ffff","JM"
"2001:470:5:8b8::","2001:470:5:8b8:ffff:ffff:ffff:ffff","US"
"2001:470:5:8b9::","2001:470:5:8b9:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8ba::","2001:470:5:8ba:ffff:ffff:ffff:ffff","ZA"
"2001:470:5:8bb::","2001:470:5:8bb:ffff:ffff:ffff:ffff","EC"
"2001:470:5:8bc::","2001:470:5:8bc:ffff:ffff:ffff:ffff","IN"
