"3429599232","3429600511","US","USA","UNITED STATES"
"3429600768","3429601535","US","USA","UNITED STATES"
"3429601792","3429603071","US","USA","UNITED STATES"
"3429603328","3429616639","US","USA","UNITED STATES"
"3429616896","3429619711","US","USA","UNITED STATES"
"3429619968","3429632767","US","USA","UNITED STATES"
"3429633024","3429636607","US","USA","UNITED STATES"
"3429637120","3429698815","US","USA","UNITED STATES"
"3429699584","3429775359","US","USA","UNITED STATES"
"3429775360","3429777407","TC","TCA","TURKS AND CAICOS ISLANDS"
"3429777408","3429808639","US","USA","UNITED STATES"
"3429810176","3429816831","US","USA","UNITED STATES"
"3429817344","3429892095","US","USA","UNITED STATES"
"3429892096","3429957631","CA","CAN","CANADA"
"3429957632","3430025471","US","USA","UNITED STATES"
"3430026240","3430090239","US","USA","UNITED STATES"
"3430090752","3430092287","US","USA","UNITED STATES"
"3430092800","3430094335","US","USA","UNITED STATES"
"3430094848","3430104575","US","USA","UNITED STATES"
"3430105088","3430110975","US","USA","UNITED STATES"
"3430111232","3430114559","US","USA","UNITED STATES"
"3430115328","3430116863","US","USA","UNITED STATES"
"3430117376","3430118655","US","USA","UNITED STATES"
"3430119424","3430120959","US","USA","UNITED STATES"
"3430121472","3430127103","US","USA","UNITED STATES"
"3430127616","3430137343","US","USA","UNITED STATES"
"3430137856","3430141439","US","USA","UNITED STATES"
"3430141952","3430146047","US","USA","UNITED STATES"
"3430148096","3430153727","US","USA","UNITED STATES"
"3430154240","3430291295","US","USA","UNITED STATES"
"3430291296","3430291327","IS","ISL","ICELAND"
"3430291328","3430313967","US","USA","UNITED STATES"
"3430313968","3430313983","CA","CAN","CANADA"
"3430313984","3430319135","US","USA","UNITED STATES"
"3430319136","3430319143","SE","SWE","SWEDEN"
"3430319144","3430328831","US","USA","UNITED STATES"
"3430328832","3430329087","GH","GHA","GHANA"
"3430329088","3430354943","US","USA","UNITED STATES"
"3430354944","3430356991","PR","PRI","PUERTO RICO"
"3430356992","3430681343","US","USA","UNITED STATES"
"3430681600","3430682367","US","USA","UNITED STATES"
"3430682624","3430683391","US","USA","UNITED STATES"
"3430683648","3430699775","US","USA","UNITED STATES"
"3430700032","3430700799","US","USA","UNITED STATES"
"3430701056","3430702079","CA","CAN","CANADA"
"3430702080","3430702847","US","USA","UNITED STATES"
"3430703104","3430703871","US","USA","UNITED STATES"
"3430704128","3430705151","US","USA","UNITED STATES"
"3430705152","3430706175","MX","MEX","MEXICO"
"3430706176","3430707967","US","USA","UNITED STATES"
"3430708224","3430714367","US","USA","UNITED STATES"
"3430715392","3430719231","US","USA","UNITED STATES"
"3430719488","3430721279","US","USA","UNITED STATES"
"3430721536","3430722303","US","USA","UNITED STATES"
"3430722560","3430727423","US","USA","UNITED STATES"
"3430727680","3430730495","US","USA","UNITED STATES"
"3430730752","3430734591","US","USA","UNITED STATES"
"3430734848","3430738687","US","USA","UNITED STATES"
"3430738944","3430739711","US","USA","UNITED STATES"
"3430739968","3430742783","US","USA","UNITED STATES"
"3430743040","3430812159","US","USA","UNITED STATES"
"3430812672","3430813183","MX","MEX","MEXICO"
"3430813184","3430814207","US","USA","UNITED STATES"
"3430814720","3430828287","US","USA","UNITED STATES"
"3430828544","3430836735","US","USA","UNITED STATES"
"3430837248","3430842367","US","USA","UNITED STATES"
"3430842368","3430842879","DO","DOM","DOMINICAN REPUBLIC"
"3430842880","3430845439","US","USA","UNITED STATES"
"3430845440","3430845951","MX","MEX","MEXICO"
"3430845952","3430849535","US","USA","UNITED STATES"
"3430850048","3430861823","US","USA","UNITED STATES"
"3430862336","3430874367","US","USA","UNITED STATES"
"3430874624","3430976767","US","USA","UNITED STATES"
"3430977024","3430977791","US","USA","UNITED STATES"
"3430978304","3430993151","US","USA","UNITED STATES"
"3430993408","3430994431","US","USA","UNITED STATES"
"3430994688","3431002879","US","USA","UNITED STATES"
"3431003136","3431005183","US","USA","UNITED STATES"
"3431005440","3431107583","US","USA","UNITED STATES"
"3431107840","3431114495","US","USA","UNITED STATES"
"3431114496","3431114751","CA","CAN","CANADA"
"3431114752","3431133183","US","USA","UNITED STATES"
"3431133440","3431467519","US","USA","UNITED STATES"
"3431468032","3431469055","CA","CAN","CANADA"
"3431469056","3431537151","US","USA","UNITED STATES"
"3431537664","3431596031","US","USA","UNITED STATES"
"3431596288","3431602687","CA","CAN","CANADA"
"3431602944","3431613439","CA","CAN","CANADA"
"3431613440","3431613695","US","USA","UNITED STATES"
"3431613696","3431620095","CA","CAN","CANADA"
"3431620352","3431621375","CA","CAN","CANADA"
"3431622400","3431622655","CA","CAN","CANADA"
"3431622912","3431624703","CA","CAN","CANADA"
"3431624960","3431625215","CA","CAN","CANADA"
"3431625472","3431638783","CA","CAN","CANADA"
"3431639040","3431641855","CA","CAN","CANADA"
"3431642624","3431657471","CA","CAN","CANADA"
"3431657472","3431658495","US","USA","UNITED STATES"
"3431658496","3431661311","CA","CAN","CANADA"
"3431661568","3431675903","US","USA","UNITED STATES"
"3431677952","3431731199","US","USA","UNITED STATES"
"3431735296","3431753727","US","USA","UNITED STATES"
"3431753728","3431759615","CA","CAN","CANADA"
"3431759616","3432003839","US","USA","UNITED STATES"
"3432004608","3432005631","CA","CAN","CANADA"
"3432005632","3432009215","US","USA","UNITED STATES"
"3432009216","3432009471","PR","PRI","PUERTO RICO"
"3432009472","3432019455","US","USA","UNITED STATES"
"3432019968","3432084479","US","USA","UNITED STATES"
"3432085248","3432095231","US","USA","UNITED STATES"
"3432095488","3432099839","US","USA","UNITED STATES"
"3432100096","3432106239","US","USA","UNITED STATES"
"3432106240","3432106495","MX","MEX","MEXICO"
"3432106496","3432108543","US","USA","UNITED STATES"
"3432108800","3432110847","US","USA","UNITED STATES"
"3432111104","3432112639","US","USA","UNITED STATES"
"3432112896","3432113407","US","USA","UNITED STATES"
"3432113408","3432113663","CA","CAN","CANADA"
"3432113664","3432116479","US","USA","UNITED STATES"
"3432116736","3432205311","US","USA","UNITED STATES"
"3432205312","3432206335","CA","CAN","CANADA"
"3432206336","3432237567","US","USA","UNITED STATES"
"3432238080","3432513535","US","USA","UNITED STATES"
"3432514048","3432515071","US","USA","UNITED STATES"
"3432515584","3432517119","US","USA","UNITED STATES"
"3432517632","3432518143","US","USA","UNITED STATES"
"3432518656","3432519167","US","USA","UNITED STATES"
"3432519680","3432520703","US","USA","UNITED STATES"
"3432520704","3432520959","GB","GBR","UNITED KINGDOM"
"3432520960","3432523263","US","USA","UNITED STATES"
"3432523776","3432526335","US","USA","UNITED STATES"
"3432526848","3432536575","US","USA","UNITED STATES"
"3432537088","3432538879","US","USA","UNITED STATES"
"3432539136","3432540415","US","USA","UNITED STATES"
"3432540672","3432550911","US","USA","UNITED STATES"
"3432551424","3432551935","US","USA","UNITED STATES"
"3432552448","3432579071","US","USA","UNITED STATES"
"3432580096","3432580863","US","USA","UNITED STATES"
"3432581120","3432585215","US","USA","UNITED STATES"
"3432585216","3432585727","MX","MEX","MEXICO"
"3432586240","3432588031","US","USA","UNITED STATES"
"3432588288","3432589055","US","USA","UNITED STATES"
"3432589312","3432593151","US","USA","UNITED STATES"
"3432593408","3432596223","US","USA","UNITED STATES"
"3432596480","3432605695","US","USA","UNITED STATES"
"3432605952","3432610559","US","USA","UNITED STATES"
"3432610816","3432611839","US","USA","UNITED STATES"
"3432612864","3432613631","US","USA","UNITED STATES"
"3432613888","3432614655","US","USA","UNITED STATES"
"3432614912","3432615679","US","USA","UNITED STATES"
"3432615936","3432634111","US","USA","UNITED STATES"
"3432634368","3432635135","US","USA","UNITED STATES"
"3432635392","3432660991","US","USA","UNITED STATES"
"3432660992","3432662527","DE","DEU","GERMANY"
"3432662528","3432662531","PT","PRT","PORTUGAL"
"3432662532","3432663039","DE","DEU","GERMANY"
"3432663040","3432668671","US","USA","UNITED STATES"
"3432669184","3432670719","US","USA","UNITED STATES"
"3432671232","3432672511","US","USA","UNITED STATES"
"3432673280","3432675583","US","USA","UNITED STATES"
"3432677376","3432680703","US","USA","UNITED STATES"
"3432681472","3432683263","US","USA","UNITED STATES"
"3432683520","3432688895","US","USA","UNITED STATES"
"3432689664","3432695807","US","USA","UNITED STATES"
"3432697856","3432703231","US","USA","UNITED STATES"
"3432704000","3432716799","US","USA","UNITED STATES"
"3432717312","3432734463","US","USA","UNITED STATES"
"3432734720","3432806655","US","USA","UNITED STATES"
"3432807424","3432808447","CA","CAN","CANADA"
"3432808448","3433955327","US","USA","UNITED STATES"
"3433955584","3433964799","CA","CAN","CANADA"
"3433965056","3433967359","CA","CAN","CANADA"
"3433967616","3433981951","CA","CAN","CANADA"
"3433981952","3433983999","US","USA","UNITED STATES"
"3433984000","3434012671","CA","CAN","CANADA"
"3434012928","3434014719","CA","CAN","CANADA"
"3434015232","3434020607","CA","CAN","CANADA"
"3434020864","3434299391","US","USA","UNITED STATES"
"3434299392","3434303487","VE","VEN","VENEZUELA"
"3434303488","3434423295","US","USA","UNITED STATES"
"3434423296","3434423303","CA","CAN","CANADA"
"3434423304","3434433279","US","USA","UNITED STATES"
"3434433280","3434433535","PR","PRI","PUERTO RICO"
"3434433536","3434571775","US","USA","UNITED STATES"
"3434571776","3434573823","CO","COL","COLOMBIA"
"3434573824","3434583039","US","USA","UNITED STATES"
"3434583040","3434584063","NL","NLD","NETHERLANDS"
"3434584064","3434807295","US","USA","UNITED STATES"
"3434807552","3434810111","CA","CAN","CANADA"
"3434810368","3434824191","CA","CAN","CANADA"
"3434824448","3434831359","CA","CAN","CANADA"
"3434831360","3434831615","US","USA","UNITED STATES"
"3434831616","3434872575","CA","CAN","CANADA"
"3434872832","3434907647","US","USA","UNITED STATES"
"3434907648","3434909695","PA","PAN","PANAMA"
"3434909696","3434913791","US","USA","UNITED STATES"
"3434913792","3434914047","AG","ATG","ANTIGUA AND BARBUDA"
"3434914048","3434914303","DM","DMA","DOMINICA"
"3434914304","3434914815","AG","ATG","ANTIGUA AND BARBUDA"
"3434914816","3434915071","VG","VGB","VIRGIN ISLANDS, BRITISH"
"3434915072","3434915327","AG","ATG","ANTIGUA AND BARBUDA"
"3434915328","3434915583","DM","DMA","DOMINICA"
"3434915584","3434915839","KN","KNA","SAINT KITTS AND NEVIS"
"3434915840","3434916095","LC","LCA","SAINT LUCIA"
"3434916096","3434916351","AG","ATG","ANTIGUA AND BARBUDA"
"3434916352","3434916607","DM","DMA","DOMINICA"
"3434916608","3434917119","AG","ATG","ANTIGUA AND BARBUDA"
"3434917120","3434917375","LC","LCA","SAINT LUCIA"
"3434917376","3434917887","AG","ATG","ANTIGUA AND BARBUDA"
"3434917888","3435069439","US","USA","UNITED STATES"
"3435069440","3435134975","CA","CAN","CANADA"
"3435134976","3435267839","US","USA","UNITED STATES"
"3435268096","3435271423","US","USA","UNITED STATES"
"3435272192","3435294463","US","USA","UNITED STATES"
"3435294720","3435319039","US","USA","UNITED STATES"
"3435319296","3435320831","US","USA","UNITED STATES"
"3435321344","3435322879","US","USA","UNITED STATES"
"3435323392","3435364351","US","USA","UNITED STATES"
"3435397120","3435495423","US","USA","UNITED STATES"
"3435528192","3436249087","US","USA","UNITED STATES"
"3436249344","3436255743","CA","CAN","CANADA"
"3436256256","3436278271","CA","CAN","CANADA"
"3436278528","3436282367","CA","CAN","CANADA"
"3436282368","3436282623","US","USA","UNITED STATES"
"3436282624","3436289791","CA","CAN","CANADA"
"3436289792","3436290047","US","USA","UNITED STATES"
"3436290048","3436314367","CA","CAN","CANADA"
"3436314624","3436476415","US","USA","UNITED STATES"
"3436476416","3436478463","AW","ABW","ARUBA"
"3436478464","3436697087","US","USA","UNITED STATES"
"3436697088","3436697343","VE","VEN","VENEZUELA"
"3436697344","3437297663","US","USA","UNITED STATES"
"3437297920","3437307391","CA","CAN","CANADA"
"3437307904","3437310975","CA","CAN","CANADA"
"3437310976","3437311487","US","USA","UNITED STATES"
"3437311488","3437331711","CA","CAN","CANADA"
"3437331712","3437331967","US","USA","UNITED STATES"
"3437331968","3437332479","CA","CAN","CANADA"
"3437332736","3437334015","CA","CAN","CANADA"
"3437334016","3437334271","US","USA","UNITED STATES"
"3437334272","3437334783","CA","CAN","CANADA"
"3437335552","3437336063","CA","CAN","CANADA"
"3437336320","3437341695","CA","CAN","CANADA"
"3437341696","3437341951","US","USA","UNITED STATES"
"3437341952","3437343231","CA","CAN","CANADA"
"3437343488","3437346303","CA","CAN","CANADA"
"3437346560","3437350911","CA","CAN","CANADA"
"3437351424","3437354751","CA","CAN","CANADA"
"3437355008","3437358847","CA","CAN","CANADA"
"3437358848","3437359103","US","USA","UNITED STATES"
"3437359104","3437362943","CA","CAN","CANADA"
"3437363200","3437428735","CA","CAN","CANADA"
"3437428736","3437715711","US","USA","UNITED STATES"
"3437715712","3437715967","IT","ITA","ITALY"
"3437715968","3437736447","US","USA","UNITED STATES"
"3437736448","3437737471","CL","CHL","CHILE"
"3437737472","3437748223","US","USA","UNITED STATES"
"3437748224","3437748479","GB","GBR","UNITED KINGDOM"
"3437748480","3437748991","NL","NLD","NETHERLANDS"
"3437748992","3437749247","US","USA","UNITED STATES"
"3437749248","3437749503","DE","DEU","GERMANY"
"3437749504","3437749759","US","USA","UNITED STATES"
"3437749760","3437750015","JP","JPN","JAPAN"
"3437750016","3437750271","BE","BEL","BELGIUM"
"3437750272","3437750527","GB","GBR","UNITED KINGDOM"
"3437750528","3437751551","US","USA","UNITED STATES"
"3437751552","3437751807","IT","ITA","ITALY"
"3437751808","3437752063","GB","GBR","UNITED KINGDOM"
"3437752064","3437752319","ES","ESP","SPAIN"
"3437752320","3437752575","IE","IRL","IRELAND"
"3437752832","3437755135","US","USA","UNITED STATES"
"3437755136","3437755647","JP","JPN","JAPAN"
"3437755648","3437755903","GB","GBR","UNITED KINGDOM"
"3437755904","3437756159","US","USA","UNITED STATES"
"3437756160","3437756415","IE","IRL","IRELAND"
"3437756416","3437772799","US","USA","UNITED STATES"
"3437772800","3437776895","CA","CAN","CANADA"
"3437776896","3437961215","US","USA","UNITED STATES"
"3437964288","3437979903","US","USA","UNITED STATES"
"3437980672","3437984255","US","USA","UNITED STATES"
"3437984768","3437989375","US","USA","UNITED STATES"
"3437989888","3438006271","US","USA","UNITED STATES"
"3438006272","3438010367","CA","CAN","CANADA"
"3438010368","3438034943","US","USA","UNITED STATES"
"3438034944","3438051327","BS","BHS","BAHAMAS"
"3438051328","3438084095","US","USA","UNITED STATES"
"3438084096","3438116863","CA","CAN","CANADA"
"3438116864","3438160895","US","USA","UNITED STATES"
"3438161152","3438167551","US","USA","UNITED STATES"
"3438167808","3438200063","US","USA","UNITED STATES"
"3438200576","3438214655","US","USA","UNITED STATES"
"3438214912","3438215167","US","USA","UNITED STATES"
"3438215424","3438215935","CA","CAN","CANADA"
"3438216192","3438217983","CA","CAN","CANADA"
"3438218240","3438218751","CA","CAN","CANADA"
"3438219264","3438219519","CA","CAN","CANADA"
"3438219776","3438246911","CA","CAN","CANADA"
"3438247168","3438252543","CA","CAN","CANADA"
"3438252800","3438261759","CA","CAN","CANADA"
"3438262016","3438280447","CA","CAN","CANADA"
"3438280704","3438542847","US","USA","UNITED STATES"
"3438542848","3438545423","CA","CAN","CANADA"
"3438545424","3438545431","US","USA","UNITED STATES"
"3438545432","3438545471","CA","CAN","CANADA"
"3438545472","3438545479","US","USA","UNITED STATES"
"3438545480","3438550071","CA","CAN","CANADA"
"3438550072","3438550079","US","USA","UNITED STATES"
"3438550080","3438550447","CA","CAN","CANADA"
"3438550448","3438550463","US","USA","UNITED STATES"
"3438550464","3438552271","CA","CAN","CANADA"
"3438552272","3438552303","US","USA","UNITED STATES"
"3438552304","3438570031","CA","CAN","CANADA"
"3438570032","3438570047","MY","MYS","MALAYSIA"
"3438570048","3438600319","CA","CAN","CANADA"
"3438600320","3438600351","US","USA","UNITED STATES"
"3438600352","3438608383","CA","CAN","CANADA"
"3438608384","3438813183","US","USA","UNITED STATES"
"3438813184","3438814207","GH","GHA","GHANA"
"3438814208","3438895103","US","USA","UNITED STATES"
"3438895104","3438896639","HN","HND","HONDURAS"
"3438896640","3439059711","US","USA","UNITED STATES"
"3439059712","3439059967","PR","PRI","PUERTO RICO"
"3439059968","3439183359","US","USA","UNITED STATES"
"3439183360","3439183871","HT","HTI","HAITI"
"3439183872","3447991551","US","USA","UNITED STATES"
"3447991808","3448004095","US","USA","UNITED STATES"
"3448004608","3448263423","US","USA","UNITED STATES"
"3448263424","3448263935","AG","ATG","ANTIGUA AND BARBUDA"
"3448263936","3448338687","US","USA","UNITED STATES"
"3448338688","3448339455","GB","GBR","UNITED KINGDOM"
"3448339456","3448377343","US","USA","UNITED STATES"
"3448377344","3448377855","AG","ATG","ANTIGUA AND BARBUDA"
"3448377856","3448379415","US","USA","UNITED STATES"
"3448379416","3448379423","IL","ISR","ISRAEL"
"3448379424","3448379439","US","USA","UNITED STATES"
"3448379440","3448379447","SG","SGP","SINGAPORE"
"3448379448","3448379519","US","USA","UNITED STATES"
"3448379520","3448379647","IN","IND","INDIA"
"3448379648","3448379903","SG","SGP","SINGAPORE"
"3448379904","3448380063","US","USA","UNITED STATES"
"3448380064","3448380079","SG","SGP","SINGAPORE"
"3448380080","3448380095","US","USA","UNITED STATES"
"3448380096","3448380239","SG","SGP","SINGAPORE"
"3448380240","3448380255","US","USA","UNITED STATES"
"3448380256","3448380287","SG","SGP","SINGAPORE"
"3448380288","3448380415","US","USA","UNITED STATES"
"3448380416","3448380719","SG","SGP","SINGAPORE"
"3448380720","3448380735","US","USA","UNITED STATES"
"3448380736","3448380775","SG","SGP","SINGAPORE"
"3448380776","3448380783","AE","ARE","UNITED ARAB EMIRATES"
"3448380784","3448380799","SG","SGP","SINGAPORE"
"3448380800","3448380839","US","USA","UNITED STATES"
"3448380840","3448380847","SG","SGP","SINGAPORE"
"3448380848","3448380927","US","USA","UNITED STATES"
"3448380928","3448380959","SG","SGP","SINGAPORE"
"3448380960","3448380975","US","USA","UNITED STATES"
"3448380976","3448380991","AU","AUS","AUSTRALIA"
"3448380992","3448381183","US","USA","UNITED STATES"
"3448381184","3448381439","SG","SGP","SINGAPORE"
"3448381440","3448381695","GB","GBR","UNITED KINGDOM"
"3448381696","3448382343","US","USA","UNITED STATES"
"3448382344","3448382351","IE","IRL","IRELAND"
"3448382352","3448382367","GB","GBR","UNITED KINGDOM"
"3448382368","3448382415","US","USA","UNITED STATES"
"3448382416","3448382447","GB","GBR","UNITED KINGDOM"
"3448382448","3448382567","US","USA","UNITED STATES"
"3448382568","3448382583","GB","GBR","UNITED KINGDOM"
"3448382584","3448397887","US","USA","UNITED STATES"
"3448397888","3448397967","CA","CAN","CANADA"
"3448397968","3448398335","US","USA","UNITED STATES"
"3448398336","3448399103","CA","CAN","CANADA"
"3448399104","3448399359","US","USA","UNITED STATES"
"3448399360","3448399871","CA","CAN","CANADA"
"3448399872","3448411391","US","USA","UNITED STATES"
"3448411392","3448411455","CA","CAN","CANADA"
"3448411456","3448461311","US","USA","UNITED STATES"
"3448461312","3448461391","GB","GBR","UNITED KINGDOM"
"3448461392","3448461415","US","USA","UNITED STATES"
"3448461416","3448461423","SG","SGP","SINGAPORE"
"3448461424","3448461431","US","USA","UNITED STATES"
"3448461432","3448461439","GB","GBR","UNITED KINGDOM"
"3448461440","3448461543","US","USA","UNITED STATES"
"3448461544","3448461551","GB","GBR","UNITED KINGDOM"
"3448461552","3448461559","US","USA","UNITED STATES"
"3448461560","3448461567","GB","GBR","UNITED KINGDOM"
"3448461568","3448461599","SG","SGP","SINGAPORE"
"3448461600","3448461631","US","USA","UNITED STATES"
"3448461632","3448461695","SG","SGP","SINGAPORE"
"3448461696","3448461735","US","USA","UNITED STATES"
"3448461736","3448461743","GB","GBR","UNITED KINGDOM"
"3448461744","3448462111","US","USA","UNITED STATES"
"3448462112","3448462127","SG","SGP","SINGAPORE"
"3448462128","3448462143","US","USA","UNITED STATES"
"3448462144","3448462223","SG","SGP","SINGAPORE"
"3448462224","3448462239","GB","GBR","UNITED KINGDOM"
"3448462240","3448462255","US","USA","UNITED STATES"
"3448462256","3448462271","GB","GBR","UNITED KINGDOM"
"3448462272","3448500479","US","USA","UNITED STATES"
"3448500480","3448500735","SG","SGP","SINGAPORE"
"3448500736","3448545599","US","USA","UNITED STATES"
"3448545600","3448545679","AU","AUS","AUSTRALIA"
"3448545680","3448545695","US","USA","UNITED STATES"
"3448545696","3448545727","AU","AUS","AUSTRALIA"
"3448545728","3448545791","US","USA","UNITED STATES"
"3448545792","3448545823","SG","SGP","SINGAPORE"
"3448545824","3448545855","AU","AUS","AUSTRALIA"
"3448545856","3448545879","US","USA","UNITED STATES"
"3448545880","3448545919","SG","SGP","SINGAPORE"
"3448545920","3448545951","US","USA","UNITED STATES"
"3448545952","3448545967","SG","SGP","SINGAPORE"
"3448545968","3448545975","MY","MYS","MALAYSIA"
"3448545976","3448546007","AU","AUS","AUSTRALIA"
"3448546008","3448546047","US","USA","UNITED STATES"
"3448546048","3448546079","MY","MYS","MALAYSIA"
"3448546080","3448556671","US","USA","UNITED STATES"
"3448556672","3448556735","GB","GBR","UNITED KINGDOM"
"3448556736","3448556799","US","USA","UNITED STATES"
"3448556800","3448556815","GB","GBR","UNITED KINGDOM"
"3448556816","3448558911","US","USA","UNITED STATES"
"3448558912","3448558919","GB","GBR","UNITED KINGDOM"
"3448558920","3448559103","US","USA","UNITED STATES"
"3448559104","3448559359","GB","GBR","UNITED KINGDOM"
"3448559360","3448563015","US","USA","UNITED STATES"
"3448563016","3448563031","GB","GBR","UNITED KINGDOM"
"3448563032","3448637183","US","USA","UNITED STATES"
"3448637440","3448638975","US","USA","UNITED STATES"
"3448639488","3448647423","US","USA","UNITED STATES"
"3448647680","3448651775","US","USA","UNITED STATES"
"3448652800","3448673279","US","USA","UNITED STATES"
"3448674304","3448871935","US","USA","UNITED STATES"
"3448872448","3448872703","US","USA","UNITED STATES"
"3448872960","3449001245","US","USA","UNITED STATES"
"3449001246","3449001246","MC","MCO","MONACO"
"3449001247","3449096191","US","USA","UNITED STATES"
"3449098240","3449159679","US","USA","UNITED STATES"
"3449159680","3449159935","CA","CAN","CANADA"
"3449159936","3449160191","US","USA","UNITED STATES"
"3449160192","3449160447","CA","CAN","CANADA"
"3449160448","3449163775","US","USA","UNITED STATES"
"3449163776","3449164031","CA","CAN","CANADA"
"3449164032","3449164799","US","USA","UNITED STATES"
"3449164800","3449165055","CA","CAN","CANADA"
"3449165056","3449166847","US","USA","UNITED STATES"
"3449166848","3449167103","CA","CAN","CANADA"
"3449167104","3449167359","US","USA","UNITED STATES"
"3449167360","3449167615","CA","CAN","CANADA"
"3449167616","3449168383","US","USA","UNITED STATES"
"3449168384","3449168639","CA","CAN","CANADA"
"3449168640","3449171711","US","USA","UNITED STATES"
"3449171712","3449172223","CA","CAN","CANADA"
"3449172224","3449174015","US","USA","UNITED STATES"
"3449174016","3449174783","CA","CAN","CANADA"
"3449174784","3449176063","US","USA","UNITED STATES"
"3449176064","3449176319","CA","CAN","CANADA"
"3449176320","3449176831","US","USA","UNITED STATES"
"3449176832","3449177599","CA","CAN","CANADA"
"3449177600","3449178111","US","USA","UNITED STATES"
"3449178112","3449178367","CA","CAN","CANADA"
"3449178368","3449178623","US","USA","UNITED STATES"
"3449178624","3449179647","CA","CAN","CANADA"
"3449179648","3449180671","US","USA","UNITED STATES"
"3449180672","3449180927","CA","CAN","CANADA"
"3449180928","3449181439","US","USA","UNITED STATES"
"3449181440","3449181695","CA","CAN","CANADA"
"3449181696","3449182719","US","USA","UNITED STATES"
"3449182720","3449182975","CA","CAN","CANADA"
"3449182976","3449184255","US","USA","UNITED STATES"
"3449184256","3449184511","CA","CAN","CANADA"
"3449184512","3449185535","US","USA","UNITED STATES"
"3449185536","3449185791","CA","CAN","CANADA"
"3449185792","3449186559","US","USA","UNITED STATES"
"3449186560","3449186815","CA","CAN","CANADA"
"3449186816","3449187839","US","USA","UNITED STATES"
"3449187840","3449188095","CA","CAN","CANADA"
"3449188096","3449188607","US","USA","UNITED STATES"
"3449188608","3449188671","CA","CAN","CANADA"
"3449188672","3449188703","US","USA","UNITED STATES"
"3449188704","3449188767","CA","CAN","CANADA"
"3449188768","3449188863","US","USA","UNITED STATES"
"3449188864","3449189119","CA","CAN","CANADA"
"3449189120","3449191223","US","USA","UNITED STATES"
"3449191224","3449191231","CA","CAN","CANADA"
"3449191232","3449191295","US","USA","UNITED STATES"
"3449191296","3449191303","CA","CAN","CANADA"
"3449191304","3449191351","US","USA","UNITED STATES"
"3449191352","3449191359","CA","CAN","CANADA"
"3449191360","3449191423","US","USA","UNITED STATES"
"3449191424","3449191679","CA","CAN","CANADA"
"3449191680","3449194495","US","USA","UNITED STATES"
"3449194496","3449194751","CA","CAN","CANADA"
"3449194752","3449196031","US","USA","UNITED STATES"
"3449196032","3449196287","CA","CAN","CANADA"
"3449196288","3449198879","US","USA","UNITED STATES"
"3449198880","3449199103","CA","CAN","CANADA"
"3449199104","3449202983","US","USA","UNITED STATES"
"3449202984","3449202991","CA","CAN","CANADA"
"3449202992","3449203175","US","USA","UNITED STATES"
"3449203176","3449203183","CA","CAN","CANADA"
"3449203184","3449203543","US","USA","UNITED STATES"
"3449203544","3449203551","CA","CAN","CANADA"
"3449203552","3449203695","US","USA","UNITED STATES"
"3449203696","3449203703","CA","CAN","CANADA"
"3449203704","3449204735","US","USA","UNITED STATES"
"3449204736","3449205759","CA","CAN","CANADA"
"3449205760","3449210623","US","USA","UNITED STATES"
"3449210624","3449211391","CA","CAN","CANADA"
"3449211392","3449211647","US","USA","UNITED STATES"
"3449211648","3449211903","CA","CAN","CANADA"
"3449211904","3449213183","US","USA","UNITED STATES"
"3449213184","3449213695","CA","CAN","CANADA"
"3449213696","3449214551","US","USA","UNITED STATES"
"3449214552","3449214559","CA","CAN","CANADA"
"3449214560","3449214975","US","USA","UNITED STATES"
"3449214976","3449215231","CA","CAN","CANADA"
"3449215232","3449215487","US","USA","UNITED STATES"
"3449215488","3449215743","CA","CAN","CANADA"
"3449215744","3449220863","US","USA","UNITED STATES"
"3449220864","3449221119","CA","CAN","CANADA"
"3449221120","3449222655","US","USA","UNITED STATES"
"3449222656","3449223423","CA","CAN","CANADA"
"3449223424","3449224191","US","USA","UNITED STATES"
"3449224192","3449224447","CA","CAN","CANADA"
"3449224448","3449224703","US","USA","UNITED STATES"
"3449224704","3449224959","CA","CAN","CANADA"
"3449224960","3449225215","US","USA","UNITED STATES"
"3449225472","3449254143","CA","CAN","CANADA"
"3449254912","3449273599","CA","CAN","CANADA"
"3449273856","3449278975","CA","CAN","CANADA"
"3449280000","3449290495","CA","CAN","CANADA"
"3449290752","3449409535","US","USA","UNITED STATES"
"3449410560","3449598207","US","USA","UNITED STATES"
"3449598208","3449598463","GB","GBR","UNITED KINGDOM"
"3449598464","3449755391","US","USA","UNITED STATES"
"3449755648","3449758207","US","USA","UNITED STATES"
"3449758464","3449760767","US","USA","UNITED STATES"
"3449761024","3449767935","US","USA","UNITED STATES"
"3449768192","3449769727","US","USA","UNITED STATES"
"3449769984","3449772031","US","USA","UNITED STATES"
"3449772288","3449782271","US","USA","UNITED STATES"
"3449782528","3449783551","US","USA","UNITED STATES"
"3449783808","3449813503","US","USA","UNITED STATES"
"3449813760","3449814783","US","USA","UNITED STATES"
"3449815040","3449843199","US","USA","UNITED STATES"
"3449843200","3449843711","YE","YEM","YEMEN"
"3449843712","3449874687","US","USA","UNITED STATES"
"3449874688","3449874943","AG","ATG","ANTIGUA AND BARBUDA"
"3449874944","3449910719","US","USA","UNITED STATES"
"3449910720","3449910783","CA","CAN","CANADA"
"3449910784","3449960127","US","USA","UNITED STATES"
"3449960128","3449960159","CA","CAN","CANADA"
"3449960160","3450213887","US","USA","UNITED STATES"
