"1540556800","1540557823","GB","GBR","UNITED KINGDOM"
"1540557824","1540559871","UA","UKR","UKRAINE"
"1540559872","1540562943","RU","RUS","RUSSIAN FEDERATION"
"1540562944","1540563967","AT","AUT","AUSTRIA"
"1540563968","1540564991","RU","RUS","RUSSIAN FEDERATION"
"1540564992","1540566015","DE","DEU","GERMANY"
"1540566016","1540567039","RU","RUS","RUSSIAN FEDERATION"
"1540567040","1540568063","MD","MDA","REPUBLIC OF MOLDOVA"
"1540568064","1540572159","RU","RUS","RUSSIAN FEDERATION"
"1540572160","1540573183","UA","UKR","UKRAINE"
"1540573184","1540574207","NL","NLD","NETHERLANDS"
"1540574208","1540576255","RU","RUS","RUSSIAN FEDERATION"
"1540576256","1540577279","PL","POL","POLAND"
"1540577280","1540579327","RU","RUS","RUSSIAN FEDERATION"
"1540579328","1540580351","IE","IRL","IRELAND"
"1540580352","1540581375","PL","POL","POLAND"
"1540581376","1540582399","RU","RUS","RUSSIAN FEDERATION"
"1540582400","1540583423","BG","BGR","BULGARIA"
"1540583424","1540584447","DE","DEU","GERMANY"
"1540584448","1540586495","UA","UKR","UKRAINE"
"1540586496","1540588543","RU","RUS","RUSSIAN FEDERATION"
"1540588544","1540589567","UA","UKR","UKRAINE"
"1540589568","1540593663","RU","RUS","RUSSIAN FEDERATION"
"1540593664","1540594687","GB","GBR","UNITED KINGDOM"
"1540594688","1540595711","IT","ITA","ITALY"
"1540595712","1540596735","KZ","KAZ","KAZAKHSTAN"
"1540596736","1540597759","FR","FRA","FRANCE"
"1540597760","1540598783","SE","SWE","SWEDEN"
"1540598784","1540600831","UA","UKR","UKRAINE"
"1540600832","1540602879","RU","RUS","RUSSIAN FEDERATION"
"1540602880","1540603903","BG","BGR","BULGARIA"
"1540603904","1540605951","RU","RUS","RUSSIAN FEDERATION"
"1540605952","1540606975","MD","MDA","REPUBLIC OF MOLDOVA"
"1540606976","1540607999","UA","UKR","UKRAINE"
"1540608000","1540609023","RU","RUS","RUSSIAN FEDERATION"
"1540609024","1540610047","UA","UKR","UKRAINE"
"1540610048","1540611071","RU","RUS","RUSSIAN FEDERATION"
"1540611072","1540612095","PL","POL","POLAND"
"1540612096","1540613119","TR","TUR","TURKEY"
"1540613120","1540614143","RU","RUS","RUSSIAN FEDERATION"
"1540614144","1540615167","BG","BGR","BULGARIA"
"1540615168","1540616191","RU","RUS","RUSSIAN FEDERATION"
"1540616192","1540617215","AT","AUT","AUSTRIA"
"1540617216","1540618239","LT","LTU","LITHUANIA"
"1540618240","1540619263","UA","UKR","UKRAINE"
"1540619264","1540620287","PL","POL","POLAND"
"1540620288","1540620543","NL","NLD","NETHERLANDS"
"1540620544","1540620799","LB","LBN","LEBANON"
"1540620800","1540621055","PL","POL","POLAND"
"1540621056","1540621311","DE","DEU","GERMANY"
"1540621312","1540621567","BA","BIH","BOSNIA AND HERZEGOVINA"
"1540621568","1540621823","PL","POL","POLAND"
"1540621824","1540622335","RU","RUS","RUSSIAN FEDERATION"
"1540622336","1540622591","KW","KWT","KUWAIT"
"1540622592","1540622847","PL","POL","POLAND"
"1540622848","1540623103","LV","LVA","LATVIA"
"1540623104","1540623359","SE","SWE","SWEDEN"
"1540623360","1540623615","GB","GBR","UNITED KINGDOM"
"1540623616","1540623871","BG","BGR","BULGARIA"
"1540623872","1540624127","RO","ROM","ROMANIA"
"1540624128","1540624383","RS","SRB","SERBIA"
"1540624384","1540624639","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1540624640","1540624895","BG","BGR","BULGARIA"
"1540624896","1540625151","GB","GBR","UNITED KINGDOM"
"1540625152","1540625407","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1540625408","1540625663","RU","RUS","RUSSIAN FEDERATION"
"1540625664","1540625919","FR","FRA","FRANCE"
"1540625920","1540626175","UA","UKR","UKRAINE"
"1540626176","1540626431","RO","ROM","ROMANIA"
"1540626432","1540626687","SI","SVN","SLOVENIA"
"1540626688","1540626943","PL","POL","POLAND"
"1540626944","1540627199","FR","FRA","FRANCE"
"1540627200","1540627455","PL","POL","POLAND"
"1540627456","1540627711","DK","DNK","DENMARK"
"1540627712","1540627967","CH","CHE","SWITZERLAND"
"1540627968","1540628223","PL","POL","POLAND"
"1540628224","1540628479","HR","HRV","CROATIA"
"1540628480","1540628735","KW","KWT","KUWAIT"
"1540628736","1540628991","PL","POL","POLAND"
"1540628992","1540629247","UA","UKR","UKRAINE"
"1540629248","1540629503","RO","ROM","ROMANIA"
"1540629504","1540629759","DK","DNK","DENMARK"
"1540629760","1540630015","BG","BGR","BULGARIA"
"1540630016","1540630271","DE","DEU","GERMANY"
"1540630272","1540630527","RO","ROM","ROMANIA"
"1540630528","1540630783","CH","CHE","SWITZERLAND"
"1540630784","1540631039","RU","RUS","RUSSIAN FEDERATION"
"1540631040","1540631295","NL","NLD","NETHERLANDS"
"1540631296","1540631551","CH","CHE","SWITZERLAND"
"1540631552","1540631807","HR","HRV","CROATIA"
"1540631808","1540632063","LV","LVA","LATVIA"
"1540632064","1540632319","AT","AUT","AUSTRIA"
"1540632320","1540632575","RU","RUS","RUSSIAN FEDERATION"
"1540632576","1540632831","DK","DNK","DENMARK"
"1540632832","1540633087","GB","GBR","UNITED KINGDOM"
"1540633088","1540633343","RU","RUS","RUSSIAN FEDERATION"
"1540633344","1540633599","CH","CHE","SWITZERLAND"
"1540633600","1540633855","RO","ROM","ROMANIA"
"1540633856","1540634367","GB","GBR","UNITED KINGDOM"
"1540634368","1540634623","FR","FRA","FRANCE"
"1540634624","1540634879","UA","UKR","UKRAINE"
"1540634880","1540635135","RU","RUS","RUSSIAN FEDERATION"
"1540635136","1540635391","FR","FRA","FRANCE"
"1540635392","1540635647","RO","ROM","ROMANIA"
"1540635648","1540636159","RU","RUS","RUSSIAN FEDERATION"
"1540636160","1540636415","RO","ROM","ROMANIA"
"1540636416","1540636671","LV","LVA","LATVIA"
"1540636672","1540636927","RU","RUS","RUSSIAN FEDERATION"
"1540636928","1540637183","UA","UKR","UKRAINE"
"1540637184","1540637439","RO","ROM","ROMANIA"
"1540637440","1540637695","SA","SAU","SAUDI ARABIA"
"1540637696","1540637951","RU","RUS","RUSSIAN FEDERATION"
"1540637952","1540638207","RS","SRB","SERBIA"
"1540638208","1540638463","RO","ROM","ROMANIA"
"1540638464","1540638719","AM","ARM","ARMENIA"
"1540638720","1540638975","UA","UKR","UKRAINE"
"1540638976","1540639487","RO","ROM","ROMANIA"
"1540639488","1540639743","CH","CHE","SWITZERLAND"
"1540639744","1540639999","IL","ISR","ISRAEL"
"1540640000","1540640255","CH","CHE","SWITZERLAND"
"1540640256","1540640511","FR","FRA","FRANCE"
"1540640512","1540640767","ES","ESP","SPAIN"
"1540640768","1540641023","UA","UKR","UKRAINE"
"1540641024","1540641535","RU","RUS","RUSSIAN FEDERATION"
"1540641536","1540641791","DE","DEU","GERMANY"
"1540641792","1540642047","PL","POL","POLAND"
"1540642048","1540642303","DE","DEU","GERMANY"
"1540642304","1540642559","PL","POL","POLAND"
"1540642560","1540642815","DE","DEU","GERMANY"
"1540642816","1540643071","IE","IRL","IRELAND"
"1540643072","1540643327","UZ","UZB","UZBEKISTAN"
"1540643328","1540643583","GB","GBR","UNITED KINGDOM"
"1540643584","1540643839","CH","CHE","SWITZERLAND"
"1540643840","1540644095","NO","NOR","NORWAY"
"1540644096","1540644607","GB","GBR","UNITED KINGDOM"
"1540644608","1540644863","DE","DEU","GERMANY"
"1540644864","1540645119","NL","NLD","NETHERLANDS"
"1540645120","1540645375","RU","RUS","RUSSIAN FEDERATION"
"1540645376","1540645631","BE","BEL","BELGIUM"
"1540645632","1540645887","NL","NLD","NETHERLANDS"
"1540645888","1540646143","PL","POL","POLAND"
"1540646144","1540646399","RO","ROM","ROMANIA"
"1540646400","1540646655","PS","PSE","PALESTINIAN TERRITORY, OCCUPIED"
"1540646656","1540646911","SE","SWE","SWEDEN"
"1540646912","1540647167","RU","RUS","RUSSIAN FEDERATION"
"1540647168","1540647423","GB","GBR","UNITED KINGDOM"
"1540647424","1540647679","RU","RUS","RUSSIAN FEDERATION"
"1540647680","1540647935","CY","CYP","CYPRUS"
"1540647936","1540648191","GB","GBR","UNITED KINGDOM"
"1540648192","1540648447","CH","CHE","SWITZERLAND"
"1540648448","1540648959","RO","ROM","ROMANIA"
"1540648960","1540649215","FR","FRA","FRANCE"
"1540649216","1540649471","DE","DEU","GERMANY"
"1540649472","1540649727","IL","ISR","ISRAEL"
"1540649728","1540649983","GB","GBR","UNITED KINGDOM"
"1540649984","1540650239","FR","FRA","FRANCE"
"1540650240","1540650495","CH","CHE","SWITZERLAND"
"1540650496","1540650751","RU","RUS","RUSSIAN FEDERATION"
"1540650752","1540651007","FR","FRA","FRANCE"
"1540651008","1540651263","RO","ROM","ROMANIA"
"1540651264","1540651519","CH","CHE","SWITZERLAND"
"1540651520","1540651775","MK","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"1540651776","1540652031","RU","RUS","RUSSIAN FEDERATION"
"1540652032","1540652543","UA","UKR","UKRAINE"
"1540652544","1540652799","TR","TUR","TURKEY"
"1540653056","1540653311","FR","FRA","FRANCE"
"1540653312","1540653567","DK","DNK","DENMARK"
"1540653568","1540653823","DE","DEU","GERMANY"
"1540653824","1540654079","GB","GBR","UNITED KINGDOM"
"1540654080","1540654335","RS","SRB","SERBIA"
"1540654336","1540654591","RU","RUS","RUSSIAN FEDERATION"
"1540654592","1540654847","SI","SVN","SLOVENIA"
"1540654848","1540655103","RU","RUS","RUSSIAN FEDERATION"
"1540655104","1540655359","AT","AUT","AUSTRIA"
"1540655360","1540655615","RU","RUS","RUSSIAN FEDERATION"
"1540655616","1540655871","GB","GBR","UNITED KINGDOM"
"1540655872","1540656383","NL","NLD","NETHERLANDS"
"1540656384","1540656895","RU","RUS","RUSSIAN FEDERATION"
"1540656896","1540657151","RO","ROM","ROMANIA"
"1540657152","1540657407","DE","DEU","GERMANY"
"1540657408","1540657663","CY","CYP","CYPRUS"
"1540657664","1540657919","RU","RUS","RUSSIAN FEDERATION"
"1540657920","1540658175","FR","FRA","FRANCE"
"1540658176","1540658431","RO","ROM","ROMANIA"
"1540658432","1540659199","RU","RUS","RUSSIAN FEDERATION"
"1540659200","1540659455","FR","FRA","FRANCE"
"1540659456","1540659967","UA","UKR","UKRAINE"
"1540659968","1540660223","PL","POL","POLAND"
"1540660224","1540660479","UA","UKR","UKRAINE"
"1540660480","1540660735","FR","FRA","FRANCE"
"1540660736","1540660991","UA","UKR","UKRAINE"
"1540660992","1540661247","RO","ROM","ROMANIA"
"1540661248","1540661503","GB","GBR","UNITED KINGDOM"
"1540661504","1540662015","RO","ROM","ROMANIA"
"1540662016","1540662271","BG","BGR","BULGARIA"
"1540662272","1540662527","RO","ROM","ROMANIA"
"1540662528","1540662783","PL","POL","POLAND"
"1540662784","1540663039","GB","GBR","UNITED KINGDOM"
"1540663040","1540663295","IT","ITA","ITALY"
"1540663296","1540663551","RU","RUS","RUSSIAN FEDERATION"
"1540663552","1540664063","PL","POL","POLAND"
"1540664064","1540664319","RU","RUS","RUSSIAN FEDERATION"
"1540664320","1540664575","PL","POL","POLAND"
"1540664576","1540665087","UA","UKR","UKRAINE"
"1540665088","1540665343","ES","ESP","SPAIN"
"1540665344","1540665599","NL","NLD","NETHERLANDS"
"1540665600","1540665855","UA","UKR","UKRAINE"
"1540665856","1540666111","TR","TUR","TURKEY"
"1540666112","1540666367","RU","RUS","RUSSIAN FEDERATION"
"1540666368","1540666623","UZ","UZB","UZBEKISTAN"
"1540666624","1540666879","DE","DEU","GERMANY"
"1540666880","1540667135","GB","GBR","UNITED KINGDOM"
"1540667136","1540667647","NL","NLD","NETHERLANDS"
"1540667648","1540668159","BE","BEL","BELGIUM"
"1540668160","1540668415","AT","AUT","AUSTRIA"
"1540668416","1540668671","SE","SWE","SWEDEN"
"1540668672","1540668927","IL","ISR","ISRAEL"
"1540668928","1540669695","RO","ROM","ROMANIA"
"1540669696","1540669951","KZ","KAZ","KAZAKHSTAN"
"1540669952","1540670207","UA","UKR","UKRAINE"
"1540670208","1540670463","RU","RUS","RUSSIAN FEDERATION"
"1540670464","1540670719","CH","CHE","SWITZERLAND"
"1540670720","1540670975","RU","RUS","RUSSIAN FEDERATION"
"1540670976","1540671231","LV","LVA","LATVIA"
"1540671232","1540671487","SI","SVN","SLOVENIA"
"1540671488","1540671743","CH","CHE","SWITZERLAND"
"1540671744","1540671999","BG","BGR","BULGARIA"
"1540672000","1540672255","FR","FRA","FRANCE"
"1540672256","1540672511","UA","UKR","UKRAINE"
"1540672512","1540672767","DE","DEU","GERMANY"
"1540672768","1540673023","FR","FRA","FRANCE"
"1540673024","1540673279","DE","DEU","GERMANY"
"1540673280","1540673535","SE","SWE","SWEDEN"
"1540673536","1540673791","SI","SVN","SLOVENIA"
"1540673792","1540674047","SE","SWE","SWEDEN"
"1540674048","1540674303","GB","GBR","UNITED KINGDOM"
"1540674304","1540674559","FR","FRA","FRANCE"
"1540674560","1540674815","GB","GBR","UNITED KINGDOM"
"1540674816","1540675071","GE","GEO","GEORGIA"
"1540675072","1540675327","UA","UKR","UKRAINE"
"1540675328","1540675583","NL","NLD","NETHERLANDS"
"1540675584","1540675839","GB","GBR","UNITED KINGDOM"
"1540675840","1540676351","RU","RUS","RUSSIAN FEDERATION"
"1540676352","1540676607","IT","ITA","ITALY"
"1540676608","1540677119","RU","RUS","RUSSIAN FEDERATION"
"1540677120","1540677375","GB","GBR","UNITED KINGDOM"
"1540677376","1540677631","PL","POL","POLAND"
"1540677632","1540677887","DK","DNK","DENMARK"
"1540677888","1540678143","DE","DEU","GERMANY"
"1540678144","1540678399","RU","RUS","RUSSIAN FEDERATION"
"1540678400","1540678655","RO","ROM","ROMANIA"
"1540678656","1540678911","SE","SWE","SWEDEN"
"1540678912","1540679167","RO","ROM","ROMANIA"
"1540679168","1540679423","RU","RUS","RUSSIAN FEDERATION"
"1540679424","1540679679","PL","POL","POLAND"
"1540679680","1540679935","LT","LTU","LITHUANIA"
"1540679936","1540680191","BG","BGR","BULGARIA"
"1540680192","1540680447","CH","CHE","SWITZERLAND"
"1540680448","1540680703","BG","BGR","BULGARIA"
"1540680704","1540680959","FR","FRA","FRANCE"
"1540680960","1540681215","NL","NLD","NETHERLANDS"
"1540681216","1540681471","FR","FRA","FRANCE"
"1540681472","1540681727","RU","RUS","RUSSIAN FEDERATION"
"1540681728","1540681983","TR","TUR","TURKEY"
"1540681984","1540682239","IT","ITA","ITALY"
"1540682240","1540682495","PL","POL","POLAND"
"1540682496","1540682751","DE","DEU","GERMANY"
"1540682752","1540683007","EE","EST","ESTONIA"
"1540683008","1540683263","DE","DEU","GERMANY"
"1540683264","1540683775","HR","HRV","CROATIA"
"1540683776","1540684031","UA","UKR","UKRAINE"
"1540684032","1540684287","IT","ITA","ITALY"
"1540684288","1540684543","HU","HUN","HUNGARY"
"1540684544","1540684799","SI","SVN","SLOVENIA"
"1540684800","1540685055","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1540685056","1540685311","UA","UKR","UKRAINE"
"1540685312","1540685567","RO","ROM","ROMANIA"
"1540685568","1540685823","FR","FRA","FRANCE"
"1540685824","1540686079","SE","SWE","SWEDEN"
"1540686080","1540686335","TR","TUR","TURKEY"
"1540686336","1540686591","CH","CHE","SWITZERLAND"
"1540686592","1540686847","GB","GBR","UNITED KINGDOM"
"1540686848","1540687103","CH","CHE","SWITZERLAND"
"1540687104","1540687359","RU","RUS","RUSSIAN FEDERATION"
"1540687360","1540687615","AT","AUT","AUSTRIA"
"1540687616","1540687871","IT","ITA","ITALY"
"1540687872","1540688127","UA","UKR","UKRAINE"
"1540688128","1540688383","HU","HUN","HUNGARY"
"1540688384","1540688639","CZ","CZE","CZECH REPUBLIC"
"1540688640","1540688895","RO","ROM","ROMANIA"
"1540688896","1540689151","BG","BGR","BULGARIA"
"1540689152","1540689407","NL","NLD","NETHERLANDS"
"1540689408","1540689663","RU","RUS","RUSSIAN FEDERATION"
"1540689664","1540689919","FR","FRA","FRANCE"
"1540689920","1540690175","RO","ROM","ROMANIA"
"1540690176","1540690431","DK","DNK","DENMARK"
"1540690432","1540690687","SA","SAU","SAUDI ARABIA"
"1540690688","1540690943","RO","ROM","ROMANIA"
"1540690944","1540691711","DE","DEU","GERMANY"
"1540691712","1540691967","RU","RUS","RUSSIAN FEDERATION"
"1540691968","1540692223","CH","CHE","SWITZERLAND"
"1540692224","1540692479","FR","FRA","FRANCE"
"1540692480","1540692735","BE","BEL","BELGIUM"
"1540692736","1540692991","DE","DEU","GERMANY"
"1540692992","1540693247","GB","GBR","UNITED KINGDOM"
"1540693248","1540693503","RU","RUS","RUSSIAN FEDERATION"
"1540693504","1540693759","ES","ESP","SPAIN"
"1540693760","1540694015","UZ","UZB","UZBEKISTAN"
"1540694016","1540694271","CH","CHE","SWITZERLAND"
"1540694528","1540695039","RO","ROM","ROMANIA"
"1540695040","1540695295","DE","DEU","GERMANY"
"1540695296","1540695551","NL","NLD","NETHERLANDS"
"1540695552","1540695807","PL","POL","POLAND"
"1540695808","1540696063","RU","RUS","RUSSIAN FEDERATION"
"1540696064","1540696319","HU","HUN","HUNGARY"
"1540696320","1540696575","FR","FRA","FRANCE"
"1540696576","1540696831","GB","GBR","UNITED KINGDOM"
"1540696832","1540697087","EE","EST","ESTONIA"
"1540697088","1540697343","RU","RUS","RUSSIAN FEDERATION"
"1540697344","1540697599","GB","GBR","UNITED KINGDOM"
"1540697600","1540697855","ES","ESP","SPAIN"
"1540697856","1540698111","NO","NOR","NORWAY"
"1540698112","1540698367","DE","DEU","GERMANY"
"1540698368","1540698623","IE","IRL","IRELAND"
"1540698880","1540699135","RU","RUS","RUSSIAN FEDERATION"
"1540699136","1540699391","GR","GRC","GREECE"
"1540699392","1540699647","NL","NLD","NETHERLANDS"
"1540699648","1540699903","AT","AUT","AUSTRIA"
"1540699904","1540700159","RO","ROM","ROMANIA"
"1540700160","1540700415","DE","DEU","GERMANY"
"1540700416","1540700671","RO","ROM","ROMANIA"
"1540700672","1540700927","PL","POL","POLAND"
"1540700928","1540701183","UA","UKR","UKRAINE"
"1540701184","1540701695","DE","DEU","GERMANY"
"1540701696","1540701951","UA","UKR","UKRAINE"
"1540701952","1540702207","GB","GBR","UNITED KINGDOM"
"1540702208","1540702463","PL","POL","POLAND"
"1540702464","1540702719","PT","PRT","PORTUGAL"
"1540702720","1540702975","AT","AUT","AUSTRIA"
"1540702976","1540703231","RU","RUS","RUSSIAN FEDERATION"
"1540703232","1540703487","MH","MHL","MARSHALL ISLANDS"
"1540703488","1540703743","NL","NLD","NETHERLANDS"
"1540703744","1540703999","DK","DNK","DENMARK"
"1540704000","1540704255","PL","POL","POLAND"
"1540704256","1540704511","KZ","KAZ","KAZAKHSTAN"
"1540704512","1540704767","IE","IRL","IRELAND"
"1540704768","1540705023","UA","UKR","UKRAINE"
"1540705024","1540705279","HU","HUN","HUNGARY"
"1540705280","1540705535","RO","ROM","ROMANIA"
"1540705536","1540705791","AT","AUT","AUSTRIA"
"1540705792","1540706047","NL","NLD","NETHERLANDS"
"1540706048","1540706303","FR","FRA","FRANCE"
"1540706304","1540706559","SI","SVN","SLOVENIA"
"1540706560","1540706815","GB","GBR","UNITED KINGDOM"
"1540706816","1540707071","FR","FRA","FRANCE"
"1540707072","1540707583","GB","GBR","UNITED KINGDOM"
"1540707584","1540707839","NL","NLD","NETHERLANDS"
"1540707840","1540708095","MD","MDA","REPUBLIC OF MOLDOVA"
"1540708096","1540708351","RU","RUS","RUSSIAN FEDERATION"
"1540708352","1540708607","PL","POL","POLAND"
"1540708608","1540708863","SI","SVN","SLOVENIA"
"1540708864","1540709119","FR","FRA","FRANCE"
"1540709120","1540709375","DE","DEU","GERMANY"
"1540709376","1540709631","UA","UKR","UKRAINE"
"1540709632","1540709887","KZ","KAZ","KAZAKHSTAN"
"1540709888","1540710143","UA","UKR","UKRAINE"
"1540710144","1540710399","NL","NLD","NETHERLANDS"
"1540710400","1540710655","PL","POL","POLAND"
"1540710656","1540710911","FI","FIN","FINLAND"
"1540710912","1540711423","DE","DEU","GERMANY"
"1540711424","1540711679","CH","CHE","SWITZERLAND"
"1540711680","1540711935","RO","ROM","ROMANIA"
"1540711936","1540712191","FR","FRA","FRANCE"
"1540712192","1540712447","DE","DEU","GERMANY"
"1540712448","1540712703","RU","RUS","RUSSIAN FEDERATION"
"1540712704","1540713215","LV","LVA","LATVIA"
"1540713216","1540713727","PL","POL","POLAND"
"1540713728","1540713983","RU","RUS","RUSSIAN FEDERATION"
"1540713984","1540714239","GB","GBR","UNITED KINGDOM"
"1540714240","1540714495","RO","ROM","ROMANIA"
"1540714496","1540714751","NL","NLD","NETHERLANDS"
"1540714752","1540715519","RU","RUS","RUSSIAN FEDERATION"
"1540715520","1540715775","DE","DEU","GERMANY"
"1540715776","1540716031","UA","UKR","UKRAINE"
"1540716032","1540716287","PL","POL","POLAND"
"1540716288","1540716543","UA","UKR","UKRAINE"
"1540716544","1540716799","RU","RUS","RUSSIAN FEDERATION"
"1540716800","1540717055","UA","UKR","UKRAINE"
"1540717056","1540717311","CZ","CZE","CZECH REPUBLIC"
"1540717312","1540717823","PL","POL","POLAND"
"1540717824","1540718079","UA","UKR","UKRAINE"
"1540718080","1540718335","CR","CRI","COSTA RICA"
"1540718336","1540718591","DE","DEU","GERMANY"
"1540718592","1540718847","CH","CHE","SWITZERLAND"
"1540718848","1540719103","IT","ITA","ITALY"
"1540719104","1540719359","RU","RUS","RUSSIAN FEDERATION"
"1540719360","1540719615","SI","SVN","SLOVENIA"
"1540719616","1540719871","AT","AUT","AUSTRIA"
"1540719872","1540720127","CH","CHE","SWITZERLAND"
"1540720128","1540720383","NL","NLD","NETHERLANDS"
"1540720384","1540720639","RO","ROM","ROMANIA"
"1540720640","1540720895","CH","CHE","SWITZERLAND"
"1540720896","1540721151","PL","POL","POLAND"
"1540721152","1540721663","RU","RUS","RUSSIAN FEDERATION"
"1540721664","1540721919","GB","GBR","UNITED KINGDOM"
"1540721920","1540722431","RU","RUS","RUSSIAN FEDERATION"
"1540722432","1540722687","CZ","CZE","CZECH REPUBLIC"
"1540722688","1540722943","RU","RUS","RUSSIAN FEDERATION"
"1540722944","1540723455","FR","FRA","FRANCE"
"1540723456","1540723711","SI","SVN","SLOVENIA"
"1540723712","1540723967","RU","RUS","RUSSIAN FEDERATION"
"1540723968","1540724223","UA","UKR","UKRAINE"
"1540724224","1540724479","HU","HUN","HUNGARY"
"1540724480","1540724735","DE","DEU","GERMANY"
"1540724736","1540724991","CH","CHE","SWITZERLAND"
"1540724992","1540725247","IT","ITA","ITALY"
"1540725248","1540725503","UA","UKR","UKRAINE"
"1540725504","1540725759","SE","SWE","SWEDEN"
"1540725760","1540726015","PL","POL","POLAND"
"1540726016","1540726271","TT","TTO","TRINIDAD AND TOBAGO"
"1540726272","1540726527","RU","RUS","RUSSIAN FEDERATION"
"1540726528","1540726783","CH","CHE","SWITZERLAND"
"1540726784","1540727039","CZ","CZE","CZECH REPUBLIC"
"1540727040","1540727295","FI","FIN","FINLAND"
"1540727296","1540727551","PL","POL","POLAND"
"1540727552","1540727807","RU","RUS","RUSSIAN FEDERATION"
"1540727808","1540728063","GB","GBR","UNITED KINGDOM"
"1540728064","1540728319","NL","NLD","NETHERLANDS"
"1540728320","1540729343","RU","RUS","RUSSIAN FEDERATION"
"1540729344","1540729599","PL","POL","POLAND"
"1540729600","1540729855","CH","CHE","SWITZERLAND"
"1540729856","1540730111","RU","RUS","RUSSIAN FEDERATION"
"1540730112","1540730367","GB","GBR","UNITED KINGDOM"
"1540730368","1540730623","RU","RUS","RUSSIAN FEDERATION"
"1540730624","1540730879","UA","UKR","UKRAINE"
"1540730880","1540731135","IL","ISR","ISRAEL"
"1540731136","1540731391","DE","DEU","GERMANY"
"1540731392","1540731647","NL","NLD","NETHERLANDS"
"1540731648","1540731903","SE","SWE","SWEDEN"
"1540731904","1540732159","FR","FRA","FRANCE"
"1540732160","1540732415","MD","MDA","REPUBLIC OF MOLDOVA"
"1540732416","1540732671","UA","UKR","UKRAINE"
"1540732672","1540732927","GB","GBR","UNITED KINGDOM"
"1540732928","1540733183","RU","RUS","RUSSIAN FEDERATION"
"1540733184","1540733439","UA","UKR","UKRAINE"
"1540733440","1540733695","RU","RUS","RUSSIAN FEDERATION"
"1540733696","1540733951","UA","UKR","UKRAINE"
"1540733952","1540734207","GB","GBR","UNITED KINGDOM"
"1540734208","1540734463","RU","RUS","RUSSIAN FEDERATION"
"1540734464","1540734719","NL","NLD","NETHERLANDS"
"1540734720","1540734975","IQ","IRQ","IRAQ"
"1540734976","1540735231","UA","UKR","UKRAINE"
"1540735232","1540735487","PL","POL","POLAND"
"1540735488","1540735743","CH","CHE","SWITZERLAND"
"1540735744","1540735999","NL","NLD","NETHERLANDS"
"1540736000","1540736255","RU","RUS","RUSSIAN FEDERATION"
"1540736256","1540736511","IT","ITA","ITALY"
"1540736512","1540736767","DE","DEU","GERMANY"
"1540736768","1540737791","GB","GBR","UNITED KINGDOM"
"1540737792","1540738047","NO","NOR","NORWAY"
"1540738048","1540738303","AT","AUT","AUSTRIA"
"1540738304","1540738559","SA","SAU","SAUDI ARABIA"
"1540738560","1540738815","PL","POL","POLAND"
"1540738816","1540739071","DE","DEU","GERMANY"
"1540739072","1540739327","SE","SWE","SWEDEN"
"1540739328","1540739583","PA","PAN","PANAMA"
"1540739584","1540739839","IT","ITA","ITALY"
"1540739840","1540740095","CZ","CZE","CZECH REPUBLIC"
"1540740096","1540740351","GB","GBR","UNITED KINGDOM"
"1540740352","1540740607","SA","SAU","SAUDI ARABIA"
"1540740608","1540740863","NL","NLD","NETHERLANDS"
"1540740864","1540741119","RO","ROM","ROMANIA"
"1540741120","1540741375","GB","GBR","UNITED KINGDOM"
"1540741632","1540742143","NL","NLD","NETHERLANDS"
"1540742144","1540742399","RU","RUS","RUSSIAN FEDERATION"
"1540742400","1540742655","DE","DEU","GERMANY"
"1540742656","1540742911","AT","AUT","AUSTRIA"
"1540742912","1540743167","RU","RUS","RUSSIAN FEDERATION"
"1540743168","1540743423","NO","NOR","NORWAY"
"1540743424","1540743679","RU","RUS","RUSSIAN FEDERATION"
"1540743936","1540744191","CH","CHE","SWITZERLAND"
"1540744192","1540744447","GR","GRC","GREECE"
"1540744448","1540744703","UA","UKR","UKRAINE"
"1540744704","1540744959","GB","GBR","UNITED KINGDOM"
"1540744960","1540745215","UA","UKR","UKRAINE"
"1540745216","1540745471","DE","DEU","GERMANY"
"1540745472","1540745727","KG","KGZ","KYRGYZSTAN"
"1540745728","1540746239","AT","AUT","AUSTRIA"
"1540746240","1540746495","FR","FRA","FRANCE"
"1540746496","1540747263","PL","POL","POLAND"
"1540747264","1540747519","RU","RUS","RUSSIAN FEDERATION"
"1540747520","1540747775","SI","SVN","SLOVENIA"
"1540747776","1540748031","FR","FRA","FRANCE"
"1540748032","1540748287","RU","RUS","RUSSIAN FEDERATION"
"1540748288","1540748543","CZ","CZE","CZECH REPUBLIC"
"1540748544","1540748799","TR","TUR","TURKEY"
"1540748800","1540749055","SE","SWE","SWEDEN"
"1540749056","1540749311","RU","RUS","RUSSIAN FEDERATION"
"1540749312","1540749567","UZ","UZB","UZBEKISTAN"
"1540749568","1540749823","RU","RUS","RUSSIAN FEDERATION"
"1540749824","1540750079","SE","SWE","SWEDEN"
"1540750080","1540750335","BE","BEL","BELGIUM"
"1540750336","1540750591","GB","GBR","UNITED KINGDOM"
"1540750592","1540751103","TR","TUR","TURKEY"
"1540751104","1540752383","PL","POL","POLAND"
